cds14,year,ela_pct_met,math_pct_met,ela_mean,math_mean,ela_n,math_n
43694274337903,2022,69.25,45.98,2630.3,2612.0,531,536
43694684331799,2022,87.0,77.88,2695.1,2723.8,523,529
43694684332474,2022,64.47,41.83,2621.0,2598.4,515,514
43694684333316,2022,82.21,73.32,2680.5,2713.5,551,551
43694684334421,2022,95.82,95.31,2738.2,2805.4,431,426
43694684334462,2022,88.29,88.02,2709.3,2764.1,461,459
43694840114496,2022,,95.24,,2757.9,,63
43694840118380,2022,60.29,30.26,2608.2,2558.1,352,347
43694844332839,2022,36.2,14.32,2535.3,2509.6,395,398
43694844334850,2022,3.33,1.69,2452.0,2423.1,62,59
43695344334371,2022,85.63,66.07,2679.7,2673.5,508,504
43695344337762,2022,88.17,88.17,2707.6,2757.2,262,262
43695830102368,2022,69.51,47.53,2631.9,2610.6,387,385
43695834333951,2022,50.4,25.4,2582.4,2551.4,248,248
43695834334488,2022,12.2,0.0,2445.1,2418.6,41,40
43696094334116,2022,84.84,69.68,2708.7,2705.6,476,465
43696094334728,2022,84.11,72.75,2688.1,2695.0,367,356
43696094334736,2022,47.37,11.11,2573.3,2518.4,19,18
43696414332904,2022,87.35,82.31,2706.2,2743.0,411,407
43696414335782,2022,88.04,83.74,2706.6,2754.5,277,246
43696664330080,2022,39.91,18.98,2552.6,2528.1,218,216
43696664330502,2022,16.67,4.17,2505.8,2443.1,48,48
43696664330585,2022,46.88,13.28,2558.0,2494.5,129,129
43696664330593,2022,84.62,38.46,2685.9,2634.7,13,13
43696664332110,2022,5.48,0.0,2452.5,2394.1,73,72
43696664333522,2022,79.49,72.11,2676.0,2698.0,356,356
43696664333795,2022,55.61,23.81,2597.7,2536.0,404,400
43696664335949,2022,63.93,43.72,2605.1,2608.1,368,370
43696664337200,2022,42.79,14.21,2549.3,2498.4,208,198
43696664338950,2022,57.29,30.13,2597.2,2553.7,384,385
43696740135970,2022,90.0,50.0,2691.2,2619.1,30,30
43696744330122,2022,68.45,40.98,2633.8,2602.6,412,411
43696744330247,2022,42.86,6.9,2574.1,2498.9,35,30
43696744338406,2022,11.11,2.9,2438.6,2419.0,72,69
43696744338802,2022,72.63,43.28,2647.7,2609.6,453,440
43733870140673,2022,92.86,42.86,2683.6,2624.0,14,14
43733874331039,2022,46.43,7.41,2564.6,2496.3,28,27
43733874334470,2022,77.67,61.14,2657.3,2656.4,421,404
43771490137315,2022,55.84,37.66,2588.9,2582.8,77,77
44104474430252,2022,85.37,75.61,2691.9,2701.9,82,82
44104474430278,2022,37.5,17.02,2537.2,2500.4,88,94
44697990105858,2022,36.2,11.43,2543.6,2491.6,280,280
44697990117804,2022,86.44,16.95,2660.6,2551.6,59,59
44697990140335,2022,50.0,20.0,2557.9,2496.4,22,20
44697994430203,2022,18.18,,2472.5,,11,
44697994430229,2022,37.5,0.0,2530.1,2508.0,16,17
44697994430245,2022,42.86,7.14,2549.6,2494.5,14,14
44697994430518,2022,66.54,36.53,2624.6,2577.0,272,271
44697994437794,2022,8.33,1.61,2471.8,2432.8,61,63
44697994437901,2022,31.83,9.97,2522.6,2483.7,369,386
44698070110007,2022,78.99,45.0,2670.0,2619.7,138,140
44698074430179,2022,75.0,28.57,2632.2,2566.4,21,21
44698074436754,2022,74.82,40.88,2642.6,2593.4,139,137
44698234430096,2022,73.68,11.76,2618.7,2537.7,19,17
44698234430187,2022,30.77,7.41,2518.0,2478.7,26,27
44698234432340,2022,61.57,27.88,2608.8,2544.7,216,227
44698234436960,2022,4.35,,2436.3,,25,
44698234437109,2022,67.89,49.08,2623.8,2624.8,218,218
44698234437406,2022,67.03,32.26,2618.5,2574.4,186,186
44754320139410,2022,51.35,18.92,2585.1,2542.0,37,37
44754324430211,2022,71.95,53.5,2651.4,2639.4,164,157
45104540129957,2022,46.88,9.68,2589.2,2497.2,32,32
45104540132647,2022,37.93,6.67,2558.1,2483.6,29,30
45698564530028,2022,48.95,24.83,2574.5,2556.5,143,145
45698564530051,2022,,0.0,,2499.1,,19
45698564530333,2022,85.71,57.14,2664.3,2636.2,14,14
45698564530762,2022,5.71,2.94,2466.4,2430.0,35,34
45698564530804,2022,67.68,34.34,2626.3,2559.8,99,99
45699480139543,2022,73.91,21.74,2640.3,2574.4,23,23
45699710135848,2022,62.96,11.11,2606.9,2514.9,27,27
45699894531000,2022,58.33,50.0,2608.0,2593.2,24,24
45699894533600,2022,52.94,56.25,2608.5,2625.8,17,16
45701100135889,2022,57.14,23.08,2589.7,2538.7,14,13
45701360106013,2022,75.61,59.35,2664.2,2655.9,123,123
45701364530044,2022,65.11,45.85,2626.2,2601.8,278,277
45701364530200,2022,16.44,1.37,2458.0,2428.3,73,73
45701364530267,2022,65.63,48.44,2633.4,2604.3,64,64
45701364530309,2022,56.9,10.0,2568.9,2515.1,59,60
45701364532750,2022,57.41,29.63,2585.9,2558.8,216,216
45701364537304,2022,70.2,45.49,2637.5,2604.8,255,256
45701690136440,2022,91.67,55.56,2675.1,2630.9,36,36
45752674530077,2022,11.43,0.0,2456.4,2449.4,35,33
45752674530101,2022,29.41,,2512.9,,17,
45752674531901,2022,61.48,36.89,2608.9,2572.6,122,122
46701774634259,2022,63.64,36.36,2608.9,2590.7,22,22
47104700117168,2022,53.06,12.0,2560.0,2503.4,49,50
47104700137372,2022,41.67,0.0,2540.9,2440.5,12,11
47702504732707,2022,25.0,0.0,2518.3,2457.1,12,12
47704664734356,2022,38.46,7.69,2549.6,2461.6,13,13
47704664735403,2022,43.14,18.87,2544.8,2528.0,51,53
47704664738753,2022,57.45,16.33,2579.9,2506.2,47,49
47705164730024,2022,13.33,0.0,2453.2,2376.3,15,14
47705164739207,2022,54.2,23.66,2582.3,2544.8,132,131
47736844731253,2022,33.33,16.67,2497.6,2491.3,12,12
47764554733309,2022,54.29,52.94,2607.0,2629.0,35,35
48104886089668,2022,7.14,,2454.3,,14,
48705244830048,2022,3.03,3.03,2435.9,2432.8,33,33
48705244831004,2022,63.87,36.13,2622.8,2584.4,310,310
48705324830055,2022,7.32,0.0,2452.0,2407.9,41,40
48705324832259,2022,50.74,32.02,2579.8,2555.8,203,203
48705400125310,2022,88.0,64.0,2690.0,2647.4,50,50
48705404830170,2022,66.33,32.47,2615.4,2567.7,502,503
48705404830451,2022,34.1,13.59,2534.6,2504.9,438,435
48705404833000,2022,28.88,4.8,2510.6,2465.5,335,334
48705404836003,2022,9.79,3.47,2454.5,2413.0,143,145
48705654830022,2022,40.0,2.27,2531.8,2449.0,45,44
48705654838801,2022,72.27,29.79,2629.7,2570.5,375,376
48705730135095,2022,15.45,4.0,2471.1,2416.5,110,100
48705734830089,2022,57.97,18.29,2595.3,2525.0,345,339
48705734830113,2022,76.47,32.67,2648.8,2582.9,102,101
48705734837803,2022,46.6,23.47,2574.6,2533.8,398,392
48705814830147,2022,33.0,20.42,2523.7,2529.6,304,293
48705814830196,2022,56.0,22.22,2582.3,2542.1,100,99
48705814838058,2022,4.65,3.03,2417.1,2431.2,43,33
48705814838504,2022,22.36,10.78,2486.0,2486.4,244,236
49104964930343,2022,9.09,,2442.2,,11,
49706074930400,2022,53.42,30.5,2589.1,2563.7,322,318
49706564930855,2022,46.32,8.6,2566.5,2501.5,95,94
49707060129981,2022,44.44,5.56,2542.6,2475.8,18,18
49707220139048,2022,60.0,21.43,2606.7,2544.0,15,14
49707306120588,2022,46.15,7.14,2561.8,2490.8,27,28
49707970107284,2022,56.25,16.25,2583.1,2528.3,80,80
49708390138065,2022,48.94,2.13,2583.6,2496.3,47,47
49708624930012,2022,63.59,32.04,2617.6,2564.7,413,412
49708624930103,2022,,9.09,,2492.5,,11
49708624930111,2022,53.85,7.69,2586.3,2507.5,13,13
49708624935151,2022,52.17,28.46,2583.1,2557.0,276,267
49708624935862,2022,22.22,0.0,2499.2,2457.1,36,36
49708700106344,2022,33.33,18.75,2536.5,2528.1,15,16
49709040101923,2022,51.61,24.2,2577.9,2541.4,217,219
49709204930160,2022,27.98,9.04,2514.5,2482.2,171,167
49709204930244,2022,74.32,54.11,2655.0,2635.7,332,316
49709204934154,2022,42.25,15.82,2553.2,2508.4,190,197
49709204935292,2022,37.77,5.45,2542.3,2465.2,238,224
49709204935607,2022,16.49,1.0,2485.8,2429.3,97,100
49709204936803,2022,50.96,22.42,2585.1,2530.2,314,282
49709534930152,2022,8.33,0.0,2418.9,2381.0,24,24
49709534937256,2022,56.27,19.01,2589.4,2526.3,263,263
49709614930319,2022,69.23,45.45,2652.8,2607.7,13,11
49738820123786,2022,82.67,52.94,2675.7,2632.5,75,68
49738824930046,2022,0.0,,2465.2,,17,
49738824930384,2022,88.75,62.5,2694.4,2665.5,80,80
49738824935482,2022,39.52,9.97,2542.4,2501.3,334,341
49753580138263,2022,27.78,5.56,2518.1,2479.9,18,18
49753584930228,2022,56.76,26.89,2603.7,2554.0,333,331
49753904930251,2022,6.25,,2449.0,,16,
49753904932554,2022,53.38,23.36,2595.1,2542.3,133,137
50105040131235,2022,22.22,0.0,2472.5,2425.7,18,19
50105045030085,2022,0.0,0.0,2417.2,2406.2,25,25
50105045030226,2022,9.09,,2472.5,,13,
50105045030234,2022,53.13,0.0,2598.7,2482.1,33,32
50710430107136,2022,72.97,24.32,2620.8,2545.6,37,37
50710430108076,2022,53.91,16.88,2581.3,2519.8,475,469
50710435030168,2022,17.74,1.59,2473.3,2428.8,62,63
50710435030200,2022,14.29,0.0,2486.5,2429.0,58,57
50710435030879,2022,38.04,15.53,2544.6,2504.7,371,367
50710685030267,2022,32.08,1.89,2543.1,2467.4,53,53
50710685031521,2022,44.44,7.94,2553.3,2501.9,63,63
50710926112965,2022,71.43,33.33,2634.9,2568.3,21,21
50711346113286,2022,57.14,42.86,2620.0,2552.1,21,21
50711670138057,2022,60.29,7.35,2607.5,2508.1,68,68
50711750110593,2022,64.29,31.39,2619.4,2562.8,602,599
50711750120212,2022,42.86,16.33,2557.3,2491.8,49,49
50711750121129,2022,54.01,24.11,2590.6,2535.0,476,477
50711755030010,2022,48.75,22.13,2567.7,2522.0,359,357
50711755030135,2022,37.75,9.65,2539.6,2479.3,408,404
50711755031380,2022,34.84,5.92,2527.0,2453.3,509,507
50711755031802,2022,30.06,8.04,2518.7,2461.9,510,510
50711755034905,2022,37.57,12.21,2541.6,2481.7,574,574
50711755034913,2022,9.49,0.0,2455.6,2406.2,137,137
50712170133124,2022,32.43,3.13,2548.0,2457.4,37,32
50712175030127,2022,15.0,0.0,2474.6,2410.9,61,60
50712175036256,2022,54.47,13.75,2595.8,2517.0,347,349
50736015035902,2022,60.32,16.08,2601.5,2516.4,252,255
50755495032651,2022,60.24,19.28,2611.8,2536.3,166,166
50755495032669,2022,7.41,0.0,2467.9,2448.6,27,27
50755560112573,2022,30.56,2.86,2522.8,2479.4,36,35
50755565036850,2022,48.95,13.99,2570.0,2507.6,143,143
50755645030176,2022,73.33,6.67,2629.3,2508.0,15,15
50755645030192,2022,9.09,,2474.5,,11,
50755645031950,2022,16.28,2.33,2466.0,2463.1,43,43
50755645035654,2022,58.82,29.8,2599.0,2549.9,306,302
50755720117689,2022,11.76,,2487.5,,17,
50755725030259,2022,68.89,26.32,2615.9,2540.8,135,133
50755725030317,2022,50.62,8.64,2587.9,2496.4,81,81
50757390124669,2022,33.33,8.0,2547.7,2467.4,27,25
50757390131185,2022,16.0,3.85,2487.1,2420.2,25,26
50757395030283,2022,59.75,22.34,2602.2,2537.1,477,479
50757395036884,2022,9.91,1.82,2451.9,2397.6,111,110
50757395037700,2022,46.85,20.1,2564.4,2520.3,604,603
51713735132758,2022,48.24,18.82,2568.6,2536.0,86,85
51713995130059,2022,35.71,0.0,2543.4,2456.1,14,14
51713995130067,2022,38.46,0.0,2535.4,2490.8,13,12
51713995135256,2022,55.0,22.7,2595.0,2534.6,140,141
51714070109793,2022,62.67,28.48,2616.0,2551.9,150,151
51714150129007,2022,54.2,19.85,2594.3,2543.5,131,131
51714230132977,2022,73.68,15.79,2623.3,2555.8,19,19
51714495130042,2022,30.77,8.33,2520.6,2438.8,13,12
51714495137500,2022,65.22,25.6,2605.0,2536.5,207,207
51714560133934,2022,72.73,31.82,2625.9,2578.8,88,88
51714640107722,2022,51.98,19.8,2575.6,2516.8,404,409
51714645130018,2022,31.43,4.41,2525.7,2433.7,70,68
51714645130075,2022,53.57,3.57,2567.6,2480.0,28,28
51714645130125,2022,64.0,12.0,2608.2,2479.1,25,25
51714645139001,2022,42.07,13.47,2547.7,2493.4,347,349
52105206119671,2022,35.14,2.78,2548.0,2472.7,37,37
52715060137414,2022,18.18,0.0,2512.6,2435.8,11,11
52715065231675,2022,8.7,0.0,2435.7,2411.2,23,21
52715065231709,2022,30.95,14.74,2513.5,2486.0,252,251
52715715235106,2022,47.5,23.81,2561.8,2515.2,40,42
52716395237151,2022,29.07,2.38,2526.2,2452.8,86,85
52716395237201,2022,49.49,21.16,2575.5,2542.1,297,293
53105380125633,2022,19.35,0.0,2479.7,2407.6,31,31
53750285337407,2022,68.42,52.63,2639.8,2605.9,19,19
53765135337456,2022,49.35,28.21,2568.1,2557.9,77,78
54105460119602,2022,86.15,67.69,2680.0,2668.1,65,65
54105465430061,2022,12.5,,2465.7,,16,
54105465430327,2022,20.59,0.0,2488.3,2423.9,34,33
54105466119291,2022,61.54,23.08,2622.3,2565.5,13,13
54718030112458,2022,43.86,12.28,2583.6,2511.7,57,57
54718035430301,2022,43.48,4.35,2558.1,2434.1,23,23
54718110139477,2022,52.17,21.74,2596.6,2508.3,23,23
54718370109009,2022,43.62,15.46,2548.2,2507.7,94,97
54718605430806,2022,3.85,0.0,2485.6,2408.3,26,24
54718605433230,2022,51.18,21.71,2579.8,2521.9,255,259
54719935430194,2022,19.35,0.0,2497.9,2432.0,31,31
54719935432414,2022,57.81,13.5,2593.1,2504.9,237,238
54721400136507,2022,23.78,0.0,2514.4,2448.4,143,143
54722490116368,2022,51.79,17.91,2582.6,2521.5,338,335
54722490130708,2022,47.54,1.64,2567.6,2462.0,61,61
54722490133793,2022,8.2,0.82,2454.6,2414.3,122,122
54722495430145,2022,7.69,0.0,2426.7,2385.9,13,13
54722495435409,2022,57.69,21.13,2603.0,2531.1,392,389
54722495435466,2022,52.37,16.4,2581.3,2521.7,443,439
54722560109751,2022,46.11,7.57,2573.4,2493.8,180,185
54722560120659,2022,39.02,7.32,2546.5,2477.9,41,41
54722565430046,2022,50.13,17.08,2580.2,2513.1,390,368
54722565430368,2022,75.29,20.09,2646.2,2547.8,438,438
54722565432828,2022,52.16,11.97,2580.2,2497.0,350,351
54722565434527,2022,74.36,32.89,2641.4,2566.0,551,530
54722565435839,2022,10.94,0.77,2460.1,2417.0,131,133
54753255430210,2022,41.92,0.6,2546.3,2450.3,167,167
54753255430277,2022,3.85,,2439.7,,26,
54755230114348,2022,17.74,0.8,2488.5,2433.2,125,125
54755230116590,2022,88.8,44.35,2686.8,2613.5,125,124
54755230137968,2022,55.56,7.41,2570.3,2498.2,27,27
54755235430251,2022,53.22,20.6,2589.9,2519.7,233,233
54755235430624,2022,7.69,0.0,2453.5,2398.0,52,52
54755235432786,2022,50.1,17.61,2574.1,2512.9,509,511
54755235434113,2022,59.37,16.88,2600.4,2518.0,540,539
54755235434931,2022,33.33,6.06,2530.8,2468.9,66,66
54755310102186,2022,11.76,,2492.4,,17,
54755315431119,2022,15.0,0.0,2481.8,2386.9,20,16
54755315431184,2022,66.46,23.01,2612.5,2529.0,492,492
54767945436258,2022,5.56,,2431.4,,18,
54767945436282,2022,42.54,10.14,2561.2,2494.2,142,139
54768365430087,2022,18.75,0.0,2491.1,2433.3,16,16
54768365431598,2022,56.35,13.89,2593.1,2525.7,184,182
54768365431614,2022,26.32,10.53,2530.0,2463.5,19,19
55723895530019,2022,8.33,0.0,2421.8,2415.1,36,36
55723895530043,2022,29.27,2.44,2520.2,2479.3,41,41
55723895536503,2022,66.67,30.36,2617.6,2557.1,168,168
55724130112276,2022,40.0,0.0,2578.6,2476.7,25,25
55724135530191,2022,63.33,46.67,2602.0,2590.7,30,30
55724135536750,2022,56.04,23.6,2594.0,2515.9,91,89
55751845530076,2022,22.22,5.56,2461.7,2412.8,18,18
55751845530084,2022,44.44,5.56,2577.7,2490.8,18,18
56105610109900,2022,34.95,6.99,2542.1,2485.9,329,329
56105610122713,2022,67.86,28.57,2621.8,2559.5,28,28
56105615630223,2022,0.0,,2375.7,,13,
56105615630397,2022,0.0,,2405.4,,13,
56724540124750,2022,25.0,0.0,2510.8,2468.4,12,12
56724545630173,2022,19.15,0.0,2516.2,2449.6,47,49
56724545632021,2022,46.3,11.52,2555.6,2491.0,217,217
56724705630363,2022,52.94,29.41,2623.9,2580.5,17,17
56725205631817,2022,33.33,0.0,2564.8,2450.8,12,12
56725205634076,2022,66.01,34.44,2627.0,2567.8,153,151
56725460120634,2022,51.56,14.04,2592.9,2534.9,64,64
56725460125674,2022,24.68,7.1,2499.7,2474.0,154,155
56725460131698,2022,80.57,50.57,2658.5,2629.5,175,176
56725460136804,2022,85.71,57.14,2675.4,2641.8,28,28
56725465630066,2022,8.73,0.0,2446.3,2384.6,126,129
56725465630389,2022,32.71,9.89,2523.1,2486.1,697,699
56725465631619,2022,61.87,33.18,2610.7,2565.0,439,434
56725465631742,2022,35.28,8.67,2539.8,2483.0,687,670
56725465632849,2022,37.25,9.41,2531.3,2478.3,503,482
56725465634548,2022,46.82,14.58,2559.7,2517.3,631,625
56725465634761,2022,42.97,15.95,2553.2,2501.0,512,515
56725530139592,2022,29.79,8.51,2530.8,2456.6,47,47
56726035630249,2022,40.63,12.12,2572.5,2505.4,32,33
56726035630322,2022,79.48,37.33,2652.4,2591.2,229,226
56726035634993,2022,22.54,1.39,2525.3,2442.6,71,72
56726035635008,2022,60.72,22.26,2598.4,2542.5,360,266
56726035636188,2022,55.25,24.79,2585.4,2553.2,362,355
56726525630272,2022,21.05,0.0,2497.7,2423.4,20,19
56726525630298,2022,84.75,32.76,2659.6,2591.1,59,58
56726525630348,2022,82.56,56.16,2678.0,2642.8,196,203
56726525630793,2022,56.53,22.06,2590.6,2532.8,352,349
56726525637822,2022,52.04,29.64,2576.7,2559.0,396,366
56737590123349,2022,71.43,26.67,2592.8,2524.5,21,15
56737595630108,2022,16.28,0.0,2496.6,2435.5,43,43
56737595630116,2022,73.85,58.02,2647.7,2639.5,413,405
56737595633748,2022,57.77,43.01,2588.6,2603.4,457,472
56737595637004,2022,68.93,44.0,2637.8,2601.8,428,425
56738745630132,2022,82.64,64.84,2685.2,2676.2,311,310
56739400121426,2022,58.33,29.17,2595.1,2546.8,24,24
56739405630371,2022,,77.42,,2694.6,,31
56739405633250,2022,55.22,31.35,2591.0,2560.1,393,386
56768285635776,2022,38.28,16.42,2550.9,2509.6,337,335
56768285636170,2022,4.55,4.44,2446.6,2423.5,47,47
57726780119578,2022,82.02,42.53,2658.7,2604.6,89,87
57726785730098,2022,66.67,41.67,2626.9,2592.3,15,12
57726785732201,2022,77.82,62.22,2669.3,2666.2,480,454
57726865732904,2022,36.84,5.26,2533.2,2465.9,78,78
57726940135939,2022,74.29,17.65,2647.9,2565.3,35,34
57726945735154,2022,62.58,21.97,2602.4,2531.9,466,447
57726945739552,2022,11.11,,2456.4,,18,
57727020139436,2022,61.54,46.15,2616.3,2620.8,13,13
57727025730049,2022,16.67,,2463.8,,12,
57727025738505,2022,49.23,13.95,2561.1,2491.0,130,129
57727100101162,2022,53.25,24.78,2591.7,2549.8,338,335
57727105738802,2022,46.64,16.06,2567.7,2510.3,271,274
57727105738810,2022,6.35,0.0,2449.6,2423.7,63,56
58105875830112,2022,32.0,0.0,2537.5,2464.9,25,25
58727286115935,2022,53.49,20.93,2591.2,2547.9,43,43
58727365830013,2022,35.59,9.46,2537.5,2490.7,222,222
58727365830054,2022,31.03,10.71,2554.0,2491.9,33,30
58727365830096,2022,20.48,2.41,2499.2,2433.8,84,84
58727365830138,2022,61.4,30.36,2607.6,2566.3,57,56
58727365835202,2022,38.1,13.62,2540.7,2517.8,210,213
58727690133751,2022,16.67,0.0,2487.1,2410.8,18,18
58727695838305,2022,40.64,19.27,2554.3,2518.7,219,218
